des,orbit_id,jd,cd,dist,dist_min,dist_max,v_rel,v_inf,t_sigma_f,h,fullname
2025 OW9,2,2460893.839900462,2025-Aug-06 08:09,0.0378623012339119,0.0376419356323317,0.0380826591374372,6.85657482932026,6.84630357359227,< 00:01,27.09,       (2025 OW9)
2025 OQ5,9,2460895.049409867,2025-Aug-07 13:11,0.0108187832913868,0.010808334878419,0.0108292316686557,16.6871452642269,16.6723799031941,< 00:01,24.43,       (2025 OQ5)
2025 PS2,6,2460895.136495425,2025-Aug-07 15:17,0.0216653691057779,0.0216627334353706,0.02166800477487,9.42602395341747,9.41296769893458,< 00:01,24.83,       (2025 PS2)
2025 QF,4,2460895.224933299,2025-Aug-07 17:24,0.0466381012807439,0.0463894792496069,0.0468867213083382,12.1593934198999,12.1546940079458,00:02,25.48,       (2025 QF)
2025 OT4,14,2460895.233191405,2025-Aug-07 17:36,0.00993466464824538,0.00993447978769855,0.00993484950870525,5.98952208244025,5.94457520073125,< 00:01,24.77,       (2025 OT4)
2025 OJ1,13,2460895.879143103,2025-Aug-08 09:06,0.0344008388387254,0.0342889499958202,0.034512727121217,14.1686931008101,14.1632254932597,< 00:01,22.81,       (2025 OJ1)
2025 QB1,1,2460896.128436877,2025-Aug-08 15:05,0.015960145106021,0.0159124337542182,0.0160078537516352,5.93052686329725,5.90230948511555,< 00:01,26.44,       (2025 QB1)
2019 CO1,9,2460896.378279379,2025-Aug-08 21:05,0.0461221785247314,0.0461086690261192,0.0461356880349581,10.5535658429891,10.5480904411778,00:01,23.79,       (2019 CO1)
2025 PQ1,4,2460896.705237299,2025-Aug-09 04:56,0.00217740323564165,0.00217705334764509,0.00217775311989685,8.67209208343625,8.52981766344103,< 00:01,26.85,       (2025 PQ1)
2025 OY12,1,2460897.070174432,2025-Aug-09 13:41,0.0105832832074691,0.0103121060782911,0.010854413936153,12.2585135759258,12.2379585328541,00:08,25.16,       (2025 OY12)
2025 QL2,6,2460897.087750258,2025-Aug-09 14:06,0.00948047884092908,0.00947480437432604,0.00948615327053752,8.90275066416945,8.87112570859325,00:01,26.92,       (2025 QL2)
2025 QD,5,2460897.369589667,2025-Aug-09 20:52,0.013289704775475,0.0132539703309554,0.0133254334593825,3.67631479064963,3.62136803746629,< 00:01,27.70,       (2025 QD)
2025 PG2,4,2460897.946178674,2025-Aug-10 10:42,0.0229624316294296,0.0229243680193658,0.0230004946250551,6.94141213867913,6.92467541144538,< 00:01,25.91,       (2025 PG2)
2022 QB1,3,2460898.282429072,2025-Aug-10 18:47,0.0228282475223379,0.0147963142802608,0.0313610508950206,3.85054625406752,3.82011379520392,4_18:05,28.90,       (2022 QB1)
2025 QO3,1,2460898.431605739,2025-Aug-10 22:22,0.0112358450993632,0.0111711996266085,0.0113004804449935,5.80840466112548,5.76743294228906,00:02,26.94,       (2025 QO3)
2025 PH2,8,2460898.636382276,2025-Aug-11 03:16,0.0102590901251323,0.010254619733711,0.0102635600542497,2.01964073687691,1.88666662597138,< 00:01,27.53,       (2025 PH2)
2025 QW5,3,2460899.014519936,2025-Aug-11 12:21,0.0385584323606344,0.0382876680126427,0.0388291841893515,6.53510358740722,6.52452098959734,00:04,26.16,       (2025 QW5)
2025 OR4,14,2460899.579732100,2025-Aug-12 01:55,0.00891820391029294,0.00891305100276732,0.0089233566475142,4.57458258498569,4.50879902164491,< 00:01,26.36,       (2025 OR4)
2025 QU12,2,2460900.624164485,2025-Aug-13 02:59,0.0356441986187313,0.0354293731268578,0.0358590225199161,12.0599533813518,12.0537534123007,00:58,24.96,       (2025 QU12)
2025 OJ10,10,2460900.674573311,2025-Aug-13 04:11,0.0235516145710229,0.0234963165748039,0.0236069111470311,6.43774735382276,6.42014982364377,< 00:01,25.58,       (2025 OJ10)
2025 OL10,2,2460901.138581839,2025-Aug-13 15:20,0.0267228089644323,0.0265982474838592,0.0268473658829709,7.18527987400674,7.1713897366829,00:03,27.61,       (2025 OL10)
2025 PU1,2,2460901.321998022,2025-Aug-13 19:44,0.000195678800756468,0.00019560578400376,0.000195751818358644,9.95862331592959,8.48180315075433,< 00:01,31.39,       (2025 PU1)
2025 QG,4,2460901.401326823,2025-Aug-13 21:38,0.030577124445396,0.0304631451564692,0.0306911006074816,6.89785718619657,6.8852127417652,< 00:01,26.52,       (2025 QG)
2025 QB,3,2460901.424101134,2025-Aug-13 22:11,0.00580578394003954,0.00579643403838806,0.00581513365976915,12.2212077070249,12.18359746416,00:01,26.25,       (2025 QB)
2025 QG1,2,2460901.590017144,2025-Aug-14 02:10,0.0154184165689204,0.0152889827219196,0.0155478463454803,13.5882528525822,13.575529184234,< 00:01,27.13,       (2025 QG1)
2025 QS4,3,2460902.177423819,2025-Aug-14 16:15,0.0155717097508525,0.0155034976845524,0.0156399191443933,8.63838837523936,8.61855748934255,00:02,25.25,       (2025 QS4)
2025 QJ3,1,2460902.319336150,2025-Aug-14 19:40,0.024866741911028,0.024828163176231,0.0249053204032891,10.2455420209646,10.2350784395899,< 00:01,25.60,       (2025 QJ3)
2025 QX,3,2460902.416548098,2025-Aug-14 22:00,0.028224413782932,0.0280668609702207,0.0283819612610432,7.87731354764788,7.86532021084223,< 00:01,24.82,       (2025 QX)
2025 QH1,3,2460902.431718629,2025-Aug-14 22:22,0.0159682715961539,0.0159055299473599,0.0160310112894426,9.19010015076203,9.1719255930925,< 00:01,27.47,       (2025 QH1)
2025 PX1,7,2460902.488268492,2025-Aug-14 23:43,0.0224913101776566,0.0224586096920604,0.022524010008575,5.76334931364014,5.74275728164212,< 00:01,26.68,       (2025 PX1)
2025 PF2,2,2460902.509278654,2025-Aug-15 00:13,0.000149476314618675,0.000149300413047337,0.00014965218169102,13.058265463064,11.6132441711571,< 00:01,30.13,       (2025 PF2)
2021 PJ1,12,2460902.680710160,2025-Aug-15 04:20,0.0110777015354715,0.0110774809500729,0.0110779221213254,9.2685293175962,9.2425420189019,< 00:01,25.78,       (2021 PJ1)
2025 PT1,3,2460902.816251584,2025-Aug-15 07:35,0.0121808915675745,0.0121471363277811,0.0122146462853615,12.5293264087919,12.5118557835743,< 00:01,26.55,       (2025 PT1)
2025 QJ1,5,2460903.046646574,2025-Aug-15 13:07,0.0237122065940276,0.0233734569891608,0.0240509444109253,13.5803387451828,13.5720619511431,< 00:01,25.71,       (2025 QJ1)
2025 PW1,10,2460903.107284730,2025-Aug-15 14:34,0.00185078733021865,0.00185075020061168,0.00185082445976944,8.5076888878741,8.33675460776896,< 00:01,27.71,       (2025 PW1)
2025 QA,7,2460903.700869822,2025-Aug-16 04:49,0.015169457463117,0.0151455406452763,0.0151933738036621,7.43184581417156,7.40817365713278,< 00:01,26.50,       (2025 QA)
2025 QQ,9,2460903.851864499,2025-Aug-16 08:27,0.00687176251322353,0.00686488554522631,0.00687863939720269,11.1327746750352,11.0978910393363,< 00:01,26.38,       (2025 QQ)
2025 QO,2,2460904.020959030,2025-Aug-16 12:30,0.00800318111314161,0.00796177945234479,0.008044577200637,7.0679307176806,7.02066874061437,< 00:01,28.28,       (2025 QO)
2025 QP1,5,2460904.107451675,2025-Aug-16 14:35,0.00631594043164462,0.00630240230377675,0.00632947835753163,15.4948789797804,15.4676288736909,< 00:01,26.06,       (2025 QP1)
2025 QU,5,2460904.211304377,2025-Aug-16 17:04,0.0115319865540828,0.0114744199044325,0.0115895504325177,9.81003220745623,9.7864513236523,< 00:01,27.33,       (2025 QU)
2025 PR1,6,2460904.491917805,2025-Aug-16 23:48,0.00655305201728056,0.0065462018015842,0.00655990204945802,7.91840018029719,7.86688368131461,< 00:01,27.09,       (2025 PR1)
2025 QF7,2,2460904.505153674,2025-Aug-17 00:07,0.0216774342455231,0.0214600659747704,0.0218947895570568,8.83464891356066,8.82072512074889,00:22,25.39,       (2025 QF7)
2025 QA6,1,2460904.509152092,2025-Aug-17 00:13,0.0350160223889463,0.0347914171939307,0.0352406188463643,6.5619823741523,6.5503760491086,00:05,26.46,       (2025 QA6)
2025 QR,5,2460904.734834936,2025-Aug-17 05:38,0.0179709641213009,0.0178783362793149,0.0180635900924886,12.1873491576555,12.1751775303033,< 00:01,25.66,       (2025 QR)
2025 PH3,1,2460904.853561185,2025-Aug-17 08:29,0.0361261783313798,0.0359158701866983,0.036336479487533,7.18473271390127,7.17445987895066,00:04,25.30,       (2025 PH3)
2025 PM,9,2460904.877060922,2025-Aug-17 09:03,0.00703301616501534,0.00702710192410453,0.00703893036470877,13.5015057649632,13.4734164896237,< 00:01,24.15,       (2025 PM)
2025 QG4,3,2460905.611666312,2025-Aug-18 02:41,0.0053010312866442,0.00528990482980112,0.00531215701206149,6.04333756335933,5.95958560732498,00:09,28.58,       (2025 QG4)
2025 PL2,3,2460905.989741787,2025-Aug-18 11:45,0.0116306663446323,0.0115783083667155,0.0116830239860804,25.220316346332,25.2112311260678,< 00:01,26.11,       (2025 PL2)
2025 QF3,1,2460906.117577610,2025-Aug-18 14:49,0.0133267493382962,0.0132255557156838,0.0134279324707973,7.66695149820282,7.6408295308649,< 00:01,28.52,       (2025 QF3)
2025 PB2,2,2460906.136945796,2025-Aug-18 15:17,0.0144035082483656,0.0143267116528518,0.0144803038490941,17.3082789106914,17.2975877628153,< 00:01,25.27,       (2025 PB2)
2025 QC,3,2460906.300391935,2025-Aug-18 19:13,0.037292968159021,0.0371985372422178,0.0373873978907992,7.59991348187167,7.59050660156922,< 00:01,26.35,       (2025 QC)
2025 PY1,7,2460906.423656011,2025-Aug-18 22:10,0.00197418980356913,0.00197414302835232,0.00197423657892587,6.7978735707149,6.59634526307903,< 00:01,27.71,       (2025 PY1)
2025 QA1,5,2460906.463805378,2025-Aug-18 23:08,0.0418690586311909,0.0415620766169409,0.0421760368729173,12.2969335594049,12.2917573272212,< 00:01,25.19,       (2025 QA1)
2025 QL3,2,2460907.041749689,2025-Aug-19 13:00,0.013049098760206,0.0130314716525394,0.0130667247905767,4.19981566223547,4.15091243826509,< 00:01,27.59,       (2025 QL3)
2025 QY16,5,2460907.123723218,2025-Aug-19 14:58,0.0109459987934024,0.010935320874793,0.0109516073663176,10.0469501615758,10.0226925903847,< 00:01,25.57,       (2025 QY16)
2025 PM1,13,2460907.641261964,2025-Aug-20 03:23,0.0248943090933509,0.0248437015575893,0.0249449147624312,4.86769730688636,4.84565926810031,< 00:01,25.70,       (2025 PM1)
2025 QP3,27,2460907.760101186,2025-Aug-20 06:15,0.00708870560413537,0.0070877556253643,0.0070896555779357,6.05279724117884,5.99037569969807,< 00:01,24.50,       (2025 QP3)
2025 OV4,10,2460907.907871816,2025-Aug-20 09:47,0.0193288869797765,0.0192735541104223,0.0193842190963559,10.7719240792985,10.759119349195,< 00:01,23.83,       (2025 OV4)
1997 QK1,85,2460907.934239143,2025-Aug-20 10:25,0.0201320421350271,0.0201320413055396,0.0201320429645158,9.83222818873112,9.81875810891886,< 00:01,20.26,       (1997 QK1)
2025 QC6,2,2460908.071438087,2025-Aug-20 13:43,0.0169594472538081,0.0168179352934649,0.0171009570687325,18.470712936407,18.4622051410256,00:02,26.34,       (2025 QC6)
2025 PW2,2,2460908.136978511,2025-Aug-20 15:17,0.00997091118356476,0.00994450715410719,0.00999731466511204,11.4270066127476,11.4035972222296,< 00:01,27.21,       (2025 PW2)
2025 QW11,3,2460908.186289073,2025-Aug-20 16:28,0.035173945618181,0.0350506510316543,0.0352972379640278,7.61167074936723,7.60171221407339,< 00:01,25.64,       (2025 QW11)
2025 RB3,3,2460908.327598128,2025-Aug-20 19:52,0.0366059225393446,0.0364635926139991,0.0367482441005688,4.28262703501719,4.26559701731347,00:21,25.21,       (2025 RB3)
2025 QC4,5,2460908.417627704,2025-Aug-20 22:01,0.0237780622313032,0.0236750711576961,0.0238810490643327,6.9234807224416,6.90727680859555,< 00:01,27.23,       (2025 QC4)
2025 OB3,6,2460908.813349847,2025-Aug-21 07:31,0.0224450775880565,0.0224149042762288,0.0224752504795512,6.98941362489108,6.97240852686002,< 00:01,24.30,       (2025 OB3)
2025 QM3,2,2460909.000148291,2025-Aug-21 12:00,0.0013643054204222,0.00136200159802484,0.00136660894474144,9.24925646901164,9.03563825305039,< 00:01,28.77,       (2025 QM3)
2025 QU4,2,2460909.097086835,2025-Aug-21 14:20,0.0280703833747387,0.0278959293098839,0.0282448362225688,18.3775498682688,18.3723840699613,< 00:01,25.64,       (2025 QU4)
2025 QU5,2,2460909.185923269,2025-Aug-21 16:28,0.00277800965739082,0.00277453793784849,0.00278148120579837,8.97037226809949,8.86280506584666,00:01,28.51,       (2025 QU5)
2025 PN2,4,2460909.238728879,2025-Aug-21 17:44,0.0254315972121694,0.0253543379508654,0.0255088561153502,16.570161375771,16.5638373320325,< 00:01,25.25,       (2025 PN2)
2022 QD3,14,2460909.388008538,2025-Aug-21 21:19,0.039487050310671,0.0394869366055172,0.0394871640158248,6.94627836083426,6.93655739372319,< 00:01,25.20,       (2022 QD3)
2025 QB4,2,2460909.559826839,2025-Aug-22 01:26,0.00513925787681248,0.0051298964846309,0.00514861908810269,13.7041409835945,13.6662565466362,< 00:01,28.27,       (2025 QB4)
2025 QV4,4,2460909.691091277,2025-Aug-22 04:35,0.0106451849118874,0.010619710120992,0.0106706594844869,16.7330384011432,16.7180733368587,< 00:01,25.21,       (2025 QV4)
2025 QY,6,2460909.783944140,2025-Aug-22 06:49,0.0192186126445924,0.0191160547302812,0.0193211655215687,7.75716784745542,7.73927463534203,< 00:01,26.91,       (2025 QY)
2023 PX,5,2460909.972643201,2025-Aug-22 11:21,0.00620793889933389,0.00620146581822961,0.0124919712330064,8.34711414361318,8.29553519847876,1_10:07,25.91,       (2023 PX)
2025 QE4,3,2460910.084896762,2025-Aug-22 14:02,0.00342691413609909,0.00342174628931179,0.00343208150743571,6.37790803344178,6.25481251540182,< 00:01,27.79,       (2025 QE4)
2025 QE2,9,2460910.342230162,2025-Aug-22 20:13,0.043797606270491,0.0437633419196169,0.0438318704962226,7.2389787749539,7.23056991747336,< 00:01,24.96,       (2025 QE2)
2025 QA5,4,2460911.219513022,2025-Aug-23 17:16,0.00655028979167248,0.00654350722445917,0.00655707218449957,8.04405775009259,7.99332969439091,< 00:01,27.74,       (2025 QA5)
2025 PR,8,2460911.405651750,2025-Aug-23 21:44,0.0449673727634481,0.0449241653327212,0.0450105793253211,3.37245377560009,3.35483788595111,< 00:01,25.98,       (2025 PR)
2025 QF4,3,2460911.437323819,2025-Aug-23 22:30,0.0107892732378288,0.0107602806681332,0.010818265141433,10.7008513251559,10.6777481905192,< 00:01,27.30,       (2025 QF4)
2019 QQ6,3,2460912.274041453,2025-Aug-24 18:35,0.0276524321620955,0.0276509919080771,0.0276538724163794,17.0601978331353,17.0545488943889,< 00:01,25.37,       (2019 QQ6)
2025 RY,2,2460912.374343511,2025-Aug-24 20:59,0.00861844308389306,0.00856872056775615,0.00866816741992931,8.17166577234223,8.13374459598663,00:53,26.78,       (2025 RY)
2025 QG13,3,2460912.378518809,2025-Aug-24 21:05,0.0248089052870289,0.0247110656211435,0.024906742905155,9.02405302142782,9.01214362396226,< 00:01,25.60,       (2025 QG13)
2025 QV21,2,2460912.457532334,2025-Aug-24 22:59,0.00783791848897899,0.00777136808870077,0.00790446224772071,10.5534718378268,10.521210633938,00:03,27.79,       (2025 QV21)
2025 RE1,2,2460912.649850550,2025-Aug-25 03:36,0.0224570843196195,0.022269955534414,0.0226441880882128,5.3050028672707,5.28259029318631,00:02,26.57,       (2025 RE1)
2025 QS12,2,2460913.328442290,2025-Aug-25 19:53,0.0269463236846387,0.0268018138413677,0.0270908300103212,9.22139055136801,9.21066130676003,00:03,25.93,       (2025 QS12)
2025 QE16,16,2460913.371895816,2025-Aug-25 20:56,0.0130087974147315,0.0130032338112305,0.0130143609121342,3.95004713611075,3.89784936784959,< 00:01,25.34,       (2025 QE16)
2025 QV3,2,2460913.486797440,2025-Aug-25 23:41,0.0253090185779087,0.0252198100907577,0.0253982236158389,6.2041581808968,6.18716599193271,< 00:01,27.58,       (2025 QV3)
2025 QM14,6,2460913.592904847,2025-Aug-26 02:14,0.0178248262195305,0.0177709603712267,0.0178786912509852,10.8438548608825,10.8300611963039,< 00:01,25.42,       (2025 QM14)
2025 QZ8,3,2460913.605764621,2025-Aug-26 02:32,0.0409202379580721,0.0407075737299617,0.0411328983067282,8.60542425832494,8.59785430886196,< 00:01,25.41,       (2025 QZ8)
2025 QB3,3,2460913.835320900,2025-Aug-26 08:03,0.0488717709101064,0.0487106036431167,0.0490329358190164,7.03586927470786,7.02811616609528,00:05,26.06,       (2025 QB3)
2025 QY9,10,2460913.970266577,2025-Aug-26 11:17,0.020735554955516,0.0207129389850236,0.0207581708830691,17.1718037297345,17.1643190118298,< 00:01,23.38,       (2025 QY9)
2025 QK3,8,2460914.155163127,2025-Aug-26 15:43,0.0300305655182154,0.0298837309472398,0.0301773985226729,12.718752632858,12.7117747532034,< 00:01,24.93,       (2025 QK3)
2025 QB5,15,2460914.213260773,2025-Aug-26 17:07,0.0299504503451911,0.0299281294009619,0.0299727710297588,4.76368275821085,4.74497076839138,< 00:01,25.69,       (2025 QB5)
2025 QC1,5,2460914.545710683,2025-Aug-27 01:06,0.0108164637155844,0.0107756996244763,0.0108572261200958,9.42806325097271,9.40189904228824,< 00:01,26.12,       (2025 QC1)
2025 QW9,1,2460914.656295174,2025-Aug-27 03:45,0.0131958722490497,0.0131690468844306,0.0132226964692016,6.2798007984944,6.2475645491233,00:02,28.16,       (2025 QW9)
2025 QM9,2,2460914.900209414,2025-Aug-27 09:36,0.0089350318949196,0.00891771741075684,0.00895234608508271,10.9972548513323,10.9701049420891,< 00:01,26.28,       (2025 QM9)
2025 PM2,12,2460915.018691758,2025-Aug-27 12:27,0.0249006516375841,0.0248681241716162,0.0249331790501631,18.5044398500154,18.498656312252,< 00:01,23.88,       (2025 PM2)
2025 QK17,2,2460915.110839980,2025-Aug-27 14:40,0.000668897901736916,0.000666527423117398,0.000671268360356249,12.3028753993539,11.9747220718188,00:07,30.12,       (2025 QK17)
2025 QX4,3,2460915.181493270,2025-Aug-27 16:21,0.00939306801035607,0.00938873378792654,0.00939740223520487,6.88633501251834,6.84501870216019,< 00:01,25.86,       (2025 QX4)
2025 QV13,1,2460915.683455875,2025-Aug-28 04:24,0.0143530718592651,0.0143085557352613,0.0143975876778939,18.3208017766009,18.3106663234898,< 00:01,26.78,       (2025 QV13)
2025 RY1,31,2460915.735700850,2025-Aug-28 05:39,0.0298028637227904,0.029801815908023,0.0298039115376933,5.37427222097973,5.35761093879959,< 00:01,21.95,       (2025 RY1)
2025 SW1,1,2460916.155391848,2025-Aug-28 15:44,0.0478436160701956,0.0471643588636917,0.0485228387194159,6.73869199984007,6.73042249870688,00:41,25.94,       (2025 SW1)
2025 QB13,3,2460916.215540102,2025-Aug-28 17:10,0.0141302433250017,0.0140669716612686,0.0141935144802296,20.3284245128704,20.3191464328422,< 00:01,25.51,       (2025 QB13)
2025 PX,11,2460916.617884182,2025-Aug-29 02:50,0.0421914066942919,0.0420950518811487,0.0422877603856837,7.00647535852795,6.99745615122574,< 00:01,24.14,       (2025 PX)
2025 QM23,7,2460916.649405584,2025-Aug-29 03:35,0.00932274820209965,0.00930734757786381,0.00933814820287164,6.78905567011823,6.74682656964695,< 00:01,26.79,       (2025 QM23)
2025 QY7,4,2460916.708525088,2025-Aug-29 05:00,0.00451632353319878,0.00451111900486946,0.00452152779485756,7.19348448143855,7.11099754572044,< 00:01,29.01,       (2025 QY7)
2025 QY4,10,2460916.747502629,2025-Aug-29 05:56,0.0302143404676237,0.0301488613348913,0.0302798193261818,13.5179830043661,13.5114578292343,< 00:01,24.10,       (2025 QY4)
2017 RK15,4,2460917.243266898,2025-Aug-29 17:50,0.0403726895055425,0.0403047595828964,0.0404406309592865,13.2030465262516,13.198046955072,00:03,25.68,       (2017 RK15)
2020 TS1,6,2460917.279616888,2025-Aug-29 18:43,0.0454864542437475,0.0454149354207853,0.0455680256576499,3.27183966531932,3.25388689825043,19:47,29.2,       (2020 TS1)
2025 RT,1,2460917.989059758,2025-Aug-30 11:44,0.0103586384824627,0.0103488761513728,0.0103684007121289,9.64501956333613,9.61831360050943,< 00:01,26.43,       (2025 RT)
875163,71,2460918.057878620,2025-Aug-30 13:23,0.0207789326546914,0.0207788580684437,0.0207790072409403,17.3001955963773,17.2927819618635,< 00:01,20.88,875163 (1998 SH2)
2025 QK6,3,2460918.232173996,2025-Aug-30 17:34,0.00713847352865214,0.00704489778882434,0.0072320453189417,21.4977991809169,21.4804296341869,< 00:01,26.81,       (2025 QK6)
2025 RC,3,2460918.346642975,2025-Aug-30 20:19,0.00883743230253963,0.00881679134279744,0.00885807291789085,12.4291135586589,12.4048323376539,< 00:01,27.09,       (2025 RC)
2025 QO14,1,2460918.567731586,2025-Aug-31 01:38,0.0120355791373589,0.0120076984935819,0.01206345929182,10.8120635234003,10.7915684919769,< 00:01,26.98,       (2025 QO14)
2025 RG,1,2460918.793160485,2025-Aug-31 07:02,0.00706352742407787,0.00703002481743356,0.00709686017538226,14.2705430631599,14.2440853075223,< 00:01,28.24,       (2025 RG)
2025 RF1,2,2460918.991005404,2025-Aug-31 11:47,0.0199139283329822,0.0198783912355338,0.019949464867327,7.7858584139274,7.76865443116465,< 00:01,25.96,       (2025 RF1)
2025 QO7,7,2460919.076845252,2025-Aug-31 13:51,0.00182367074857458,0.00182328610292331,0.00182405538723508,8.17477418796452,7.99404949518012,< 00:01,26.97,       (2025 QO7)
2025 QM10,1,2460919.147536836,2025-Aug-31 15:32,0.037277168333912,0.0371646443139725,0.0373896908833726,5.30804229789536,5.29455928358091,00:08,27.48,       (2025 QM10)
2025 QR12,22,2460919.161972982,2025-Aug-31 15:53,0.0348441069458372,0.0348131147458447,0.0348750989534958,6.58622782579296,6.57460719858042,< 00:01,23.81,       (2025 QR12)
2025 QT12,3,2460919.219338718,2025-Aug-31 17:16,0.00346962106982135,0.00346352627732281,0.00347571566194527,12.9108556259409,12.8512373844093,< 00:01,27.50,       (2025 QT12)
2025 PJ3,4,2460919.571687492,2025-Sep-01 01:43,0.0201641035830376,0.0200438668347739,0.0202843375833798,11.6870328531437,11.6757208529954,< 00:01,25.19,       (2025 PJ3)
2025 QW19,3,2460919.716820728,2025-Sep-01 05:12,0.00763977184603426,0.00763292835693923,0.00764661494362291,4.73939944706935,4.66523082048381,< 00:01,28.35,       (2025 QW19)
2025 RK,7,2460919.775658961,2025-Sep-01 06:37,0.0264610352678054,0.0264243192130653,0.0264977511837604,12.157552463277,12.1492671796064,< 00:01,24.79,       (2025 RK)
2025 RC3,2,2460919.868213107,2025-Sep-01 08:50,0.0349683457922258,0.0346988131311818,0.0352378744951878,12.0589809412022,12.0526606005584,00:09,24.85,       (2025 RC3)
2025 QH16,3,2460920.592355041,2025-Sep-02 02:13,0.0148021508357283,0.0147592535938484,0.0148450467526176,8.30851804704551,8.28682446309171,< 00:01,26.98,       (2025 QH16)
2025 TR1,1,2460920.820620846,2025-Sep-02 07:42,0.0372315601903984,0.0345680615197788,0.0398954074664864,9.39789936069415,9.39028126559154,1_07:58,24.85,       (2025 TR1)
2025 RV3,5,2460920.903150158,2025-Sep-02 09:41,0.0161159274027071,0.016053242134749,0.0161786068921981,5.05302471738062,5.02019867053164,00:05,26.65,       (2025 RV3)
2025 RB,1,2460920.956251116,2025-Sep-02 10:57,0.0433755449109643,0.0432131506121624,0.0435379385304993,14.7557350247143,14.7515714358193,< 00:01,26.57,       (2025 RB)
2025 RO1,1,2460921.188380384,2025-Sep-02 16:31,0.00199467828942063,0.00191237466904433,0.00207684955533945,11.7262375026013,11.6117637730064,< 00:01,30.67,       (2025 RO1)
2025 RN1,1,2460921.383300168,2025-Sep-02 21:12,0.000850131923344496,0.000824941455069372,0.000875266367091229,13.2020531083944,12.9624772326581,< 00:01,30.50,       (2025 RN1)
2025 RF,3,2460921.425931369,2025-Sep-02 22:13,0.0100813766828161,0.0100585599891269,0.0101041932731941,22.9562292617474,22.9447132816189,< 00:01,26.41,       (2025 RF)
2025 QG16,5,2460921.591352957,2025-Sep-03 02:12,0.0166089233240976,0.0165549692616432,0.0166628765906671,11.8623566175416,11.8488250635693,< 00:01,26.30,       (2025 QG16)
2025 RY6,1,2460921.621027544,2025-Sep-03 02:54,0.0245157145643138,0.0242934189513811,0.0247380114896888,11.4495067410115,11.4400102936121,01:41,25.75,       (2025 RY6)
2025 QV5,9,2460921.965353745,2025-Sep-03 11:10,0.00537985506312739,0.00537982034780495,0.00537988977844281,6.20445117230266,6.12410604899317,< 00:01,27.44,       (2025 QV5)
2025 QD8,11,2460922.123786828,2025-Sep-03 14:58,0.00145923658217834,0.00145921660854591,0.00145925655581176,12.7887878608171,12.6452051673629,< 00:01,26.07,       (2025 QD8)
2025 RA,12,2460922.190622085,2025-Sep-03 16:34,0.0478629189707442,0.0478393136022241,0.0478865242639283,5.87451212404044,5.86502811230229,< 00:01,25.54,       (2025 RA)
2025 QM6,7,2460922.242844412,2025-Sep-03 17:50,0.0280151535612658,0.0278368166224014,0.0281934862282259,10.0374382765536,10.0279584237312,< 00:01,24.00,       (2025 QM6)
2025 PF3,3,2460922.245694079,2025-Sep-03 17:54,0.0418453973568362,0.0416233653637773,0.0420674232286005,6.93866903785301,6.92948622018341,< 00:01,26.02,       (2025 PF3)
2025 RM1,9,2460922.267915648,2025-Sep-03 18:26,0.000690468322384444,0.000690359108119043,0.000690577536260655,12.5554505415048,12.2442414274123,< 00:01,24.71,       (2025 RM1)
2025 RU1,1,2460922.431555398,2025-Sep-03 22:21,0.00449330126954008,0.00448833246356925,0.00449826982762873,7.2789881991654,7.19706125504078,< 00:01,27.77,       (2025 RU1)
2025 RE,2,2460922.612670274,2025-Sep-04 02:42,0.0157724637281342,0.015722043920457,0.0158228825098402,10.2281726740117,10.2116429409053,< 00:01,27.08,       (2025 RE)
2025 QV11,2,2460923.049246903,2025-Sep-04 13:11,0.0413520288723763,0.0409173306970995,0.0417867182605669,11.3883812342935,11.3827219506825,< 00:01,25.40,       (2025 QV11)
2025 RA1,1,2460923.067571524,2025-Sep-04 13:37,0.0225461517644034,0.0224470748731265,0.022645227300962,12.3315873356757,12.3220001795242,< 00:01,25.71,       (2025 RA1)
2025 RR1,11,2460924.119155734,2025-Sep-05 14:52,0.0169659906650082,0.0169511915320295,0.016980789764662,15.3820590032592,15.3718457791119,< 00:01,23.34,       (2025 RR1)
2025 OG1,4,2460924.201295166,2025-Sep-05 16:50,0.0370624440608645,0.0369965021606465,0.0371283840548538,4.17204128216179,4.15477378561388,00:05,25.07,       (2025 OG1)
2025 QB21,10,2460924.502710488,2025-Sep-06 00:04,0.0041909504349813,0.00418988486617661,0.00419201598232499,5.76320319817332,5.65181136323633,< 00:01,26.43,       (2025 QB21)
2025 RF6,2,2460925.056113910,2025-Sep-06 13:21,0.0338251417154799,0.0332830576837705,0.0343671894655612,8.74686510352855,8.73785470395524,00:06,26.66,       (2025 RF6)
2025 RF4,2,2460925.659196874,2025-Sep-07 03:49,0.0156703630596715,0.0155078225979308,0.0158328926169137,10.1121259242205,10.0952971548137,00:24,26.53,       (2025 RF4)
2025 SF7,5,2460925.675376664,2025-Sep-07 04:13,0.0421328446178226,0.0416858163442727,0.0425798637971809,11.0230369822994,11.0172984164209,00:10,25.23,       (2025 SF7)
2025 RT1,3,2460925.903625885,2025-Sep-07 09:41,0.0472638859253858,0.0467125484069183,0.0478152169504171,14.9523890027818,14.9486182582613,< 00:01,23.74,       (2025 RT1)
2025 SD,1,2460926.309248774,2025-Sep-07 19:25,0.0358742495300862,0.0355859612976229,0.0361625526256227,7.02581133016389,7.01523195179656,00:02,27.46,       (2025 SD)
